Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,726,1.47,1.29,1.99,84
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,"1,590",1.3,0.25,1.49,38
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,39,2.09,1.29,2.79,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,8,1.69,1.69,1.69,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,350,0.51,0.33,0.89,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,320,1.7,0.49,2.49,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,,,per pound,30,3.92,3.49,3.99,87
7/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,31,4.26,3.99,4.49,55
7/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,Greenhouse,per pound,14,2.49,2.49,2.49,100
7/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,658,1.2,0.5,1.89,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,612,2.99,2.99,2.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,472,2.98,2.98,2.98,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,190,2,2,2,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,169,2.44,1.69,2.5,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,825,0.79,0.33,1.79,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,167,2.54,2.5,2.99,91
8/2/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,206,2.65,0.99,2.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,338,1.66,0.97,1.99,12
8/2/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,63,0.5,0.5,0.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,4,2.49,2.49,2.49,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,57,1.2,0.99,1.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,28,1.61,1.47,1.79,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,196,1.36,0.99,1.48,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,658,1.48,0.99,1.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,32,2.08,0.99,2.79,25
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,279,0.4,0.2,0.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,each,11,0.99,0.99,0.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,5,0.33,0.33,0.33,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6,0.33,0.33,0.33,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7,0.33,0.33,0.33,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,91,0.33,0.33,0.33,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17,1.99,1.99,1.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26,2.49,2.49,2.49,100
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,776,1.04,0.88,1.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620,1.99,1.98,1.99,99
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,28,1.67,1.5,1.89,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,15,1.79,1.79,1.79,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,10,3.08,2.99,3.88,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,196,1.3,0.79,1.48,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,785,1.12,0.49,1.38,1
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,per pound,15,0.99,0.99,0.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,120,0.31,0.2,0.79,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,19,0.71,0.5,0.79,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,502,0.38,0.16,0.5,60
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,441",0.6,0.2,0.69,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,20,0.5,0.5,0.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,11,1.5,1.5,1.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,54,0.49,0.49,0.49,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,146,0.98,0.98,0.98,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,37,1.29,1.29,1.29,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,96,1.78,0.98,2.49,71
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,8,1.49,1.49,1.49,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,8,1.49,1.49,1.49,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,Y,,each,15,2.69,2.69,2.69,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,492,1.27,0.33,1.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,8,1.49,1.49,1.49,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,Y,,each,15,2.69,2.69,2.69,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,30,1.48,0.5,1.79,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,each,42,2.21,1.69,2.49,62
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,13,3.5,3.49,3.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,190,3.99,3.99,3.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,67,1.09,0.99,1.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,551,1.78,1.39,3.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,833,0.57,0.14,0.78,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,"1,132",0.73,0.49,0.8,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,152,1.25,1.25,1.25,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,781,1.33,0.79,1.48,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,per pound,8,1.99,1.99,1.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,152,1.25,1.25,1.25,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,136,0.59,0.33,0.79,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,,,1 lb package,153,2.43,0.99,2.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,43,0.99,0.5,1.69,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,172,0.39,0.2,0.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,348,1.98,0.79,2.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,236,2.5,2.49,2.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,260,5,5,5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,"1,028",2.82,2.49,3,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,110,0.75,0.49,1,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,59,2.11,1.99,2.49,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,8 oz package,73,1.7,1.29,2.49,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,55,0.75,0.5,0.79,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,Y,,per pound,9,1.99,1.99,1.99,100
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,491,0.99,0.98,0.99,9
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,161,1.8,1.79,1.99,6
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,"1,127",1.09,0.45,1.38,4
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,173,1.8,1.79,1.99,5
8/2/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,43,2.27,1.89,2.49,79
8/2/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,272,0.5,0.25,0.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,464,1.05,0.49,1.49,3
8/2/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,,,per pound,8,4.49,4.49,4.49,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,274,4.96,2.99,4.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,,per pound,28,0.99,0.99,0.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,610,1.13,0.69,1.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,240,1.97,1.8,3.99,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,472,2.98,2.98,2.98,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,60,2.03,2,2.5,
8/2/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,602,0.36,0.29,0.89,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,17,4.46,3.99,4.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,105,1.53,0.99,1.99,40
8/9/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,45,1.5,1.5,1.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,8,1.99,1.99,1.99,100
8/9/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,14,0.99,0.99,0.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,36,2.51,1.79,2.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,106,1.35,1.19,1.49,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,24,1.2,0.5,1.49,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,230,0.33,0.14,0.59,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,16,0.35,0.25,0.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5,0.5,0.5,0.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35,0.65,0.65,0.65,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,47,0.33,0.33,0.33,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,132,0.38,0.25,0.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,92,1.83,1.5,2.49,28
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,22,1.38,0.5,1.79,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,472,1.84,1.84,1.84,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,34,1.59,1.29,3,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,260,3.99,3.99,3.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,7,0.5,0.5,0.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,147,0.61,0.33,0.79,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,Y,,each,12,1.89,1.89,1.89,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,Y,,per pound,152,2.99,2.99,2.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,103,0.33,0.2,0.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,27,0.54,0.33,0.69,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,COLLARD GREENS,,,,per bunch,6,0.5,0.5,0.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,"1,345",0.36,0.25,0.8,21
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,775,0.64,0.2,1.5,2
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,9,0.79,0.79,0.79,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,28,0.98,0.98,0.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,54,0.49,0.49,0.49,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,13,1.73,0.5,2.5,62
8/9/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,per pound,13,0.69,0.69,0.69,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,36,1.89,1.89,1.89,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,436,0.93,0.5,0.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,177,1.91,1.5,2.69,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,8,1.59,1.59,1.59,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,486,0.99,0.89,1.59,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,Y,,each,76,1.97,1.28,2.49,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,90,0.84,0.38,1.59,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,per pound,4,0.5,0.5,0.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,Y,,each,269,2.47,1.99,2.49,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,486,0.99,0.89,1.59,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,Y,,each,76,1.62,1.28,2.49,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,491,0.99,0.5,1.59,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,each,38,2.49,2.49,2.49,68
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,15,2.33,0.99,3.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,50,1.79,1.79,1.79,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,PORTOBELLA,,,8 oz package,152,2.69,2.69,2.69,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,75,1.1,0.99,1.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,9,3.99,3.99,3.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,264,0.37,0.25,0.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,210,0.58,0.25,0.69,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,8,1.79,1.79,1.79,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,182,1.48,1.25,1.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,182,1.48,1.25,1.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,per pound,10,1.99,1.99,1.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,per pound,12,3.99,3.99,3.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,182,1.48,1.25,1.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,888,1.22,0.49,1.49,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,48,0.78,0.5,0.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,135,0.47,0.33,0.89,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,"1,028",2.69,0.95,3,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,365,2.35,1.99,2.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,613,5,5,5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,439,3.62,2.5,3.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,29,0.69,0.69,0.69,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,Y,,per bunch,17,1.99,1.99,1.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,9,3.99,3.99,3.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,8 oz package,1,2,2,2,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,Y,,per pound,53,1.99,1.99,1.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,,,per pound,6,0.33,0.33,0.33,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,32,0.75,0.5,0.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,15,1.69,1.69,1.69,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,42,1.49,1.49,1.49,100
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,926,0.98,0.33,1.69,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,241,1.61,1.49,1.99,17
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,1,1.49,1.49,1.49,100
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,,,per bunch,8,1.99,1.99,1.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,42,2.11,1.48,2.49,62
8/9/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,299,0.41,0.33,0.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,818,1.51,0.25,2.49,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,Y,,per pound,9,3.99,3.99,3.99,100
8/9/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,61,4.92,4.49,4.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,,per pound,25,1.43,0.99,1.98,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,Y,Greenhouse,per pound,13,1.49,1.49,1.49,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,695,1.48,0.33,2.99,2
8/9/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,565,2.4,1.5,2.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, CHERRY",,Y,,1 pint package,57,2.99,2.99,2.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,653,2.62,0.99,2.98,4
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,228,3.22,2.99,3.99,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,4,2.5,2.5,2.5,
8/9/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,789,1.13,0.49,1.79,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,621,2.99,2.5,3,99
8/16/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,Y,,each,53,2,2,2,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,619,1.66,0.99,1.67,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,65,1.54,0.99,1.99,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,45,0.5,0.5,0.5,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,38,1.91,1.29,2.69,24
8/16/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,21,0.99,0.99,0.99,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,51,0.99,0.99,0.99,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,272,2.94,1.79,2.99,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,210,1.77,1.5,2.49,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,BABY HYBRID TYPE,Y,,per bunch,9,2.99,2.99,2.99,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,"1,230",1.49,0.88,2.49,50
8/16/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,155,1.53,1.5,1.99,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,265,0.3,0.2,0.79,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,each,20,0.99,0.99,0.99,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50,0.35,0.33,0.5,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7,0.5,0.5,0.5,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,13,0.33,0.33,0.33,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9,2.69,2.69,2.69,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,759,1.08,0.88,1.5,23
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15,2.5,2.5,2.5,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,"1,044",1.41,0.99,1.99,59
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,11,1.88,1.88,1.88,
8/16/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,738,1.03,0.5,1.5,21
